personId,firstName,lastName,displayName,dateOfBirth,age,hometownCity,hometownState,personRoleType
person_000317,Kendrick,Turner,Kendrick Turner,2006-09-08,20,Oklahoma City,SC,athlete
person_000318,Caleb,Davis,Caleb Davis,2003-05-10,23,Atlanta,VA,athlete
person_000319,Antonio,Owens,Antonio Owens,2008-05-11,18,Houston,OH,athlete
person_000320,Dylan,Henderson,Dylan Henderson,2006-08-15,20,Houston,VA,athlete
person_000321,Marquis,Foster,Marquis Foster,2008-06-27,18,Miami,AZ,athlete
person_000322,Nolan,Clark,Nolan Clark,2003-09-20,23,Houston,GA,athlete
person_000323,Carlos,Ford,Carlos Ford,2005-07-17,21,Dallas,MS,athlete
person_000324,Noah,Smith,Noah Smith,2004-03-28,22,Atlanta,SC,athlete
person_000325,Antonio,Bennett,Antonio Bennett,2007-06-26,19,Dallas,MI,athlete
person_000326,Antonio,Bell,Antonio Bell,2007-03-28,19,Atlanta,AZ,athlete
person_000327,Luke,Graham,Luke Graham,2005-05-07,21,Clemson,AL,athlete
person_000328,Luke,Sanchez,Luke Sanchez,2007-11-03,19,Atlanta,SC,athlete
person_000329,Cam,Henderson,Cam Henderson,2008-07-26,18,Los Angeles,NC,athlete
person_000330,Tyler,Martinez,Tyler Martinez,2005-05-28,21,Atlanta,PA,athlete
person_000331,Hayden,Myers,Hayden Myers,2004-07-09,22,Miami,SC,athlete
person_000332,Ethan,Bailey,Ethan Bailey,2006-12-28,20,Dallas,OH,athlete
person_000333,Silas,Green,Silas Green,2006-01-20,20,Clemson,FL,athlete
person_000334,Kai,Thomas,Kai Thomas,2007-03-21,19,Charlotte,OH,athlete
person_000335,Carter,Richardson,Carter Richardson,2004-02-24,22,Houston,TX,athlete
person_000336,Zion,Clark,Zion Clark,2004-12-22,22,Los Angeles,CA,athlete
person_000337,Javon,Reynolds,Javon Reynolds,2003-03-12,23,Miami,MI,athlete
person_000338,Dylan,Jenkins,Dylan Jenkins,2008-01-27,18,Charlotte,AZ,athlete
person_000339,Nolan,Watson,Nolan Watson,2007-01-16,19,Dallas,CA,athlete
person_000340,Brody,Lee,Brody Lee,2007-07-19,19,Dallas,CA,athlete
person_000341,Trey,Smith,Trey Smith,2007-12-14,19,Miami,CA,athlete
person_000342,Carlos,Gray,Carlos Gray,2004-06-09,22,Houston,NJ,athlete
person_000343,Mateo,Cook,Mateo Cook,2003-03-18,23,Dallas,OK,athlete
person_000344,Dante,Murphy,Dante Murphy,2006-06-07,20,Miami,TX,athlete
person_000345,Andre,Lee,Andre Lee,2007-12-14,19,Clemson,LA,athlete
person_000346,Koa,Campbell,Koa Campbell,2006-12-20,20,Houston,NC,athlete
person_000347,Devin,Hamilton,Devin Hamilton,2007-05-27,19,Houston,MI,athlete
person_000348,Ikaika,Hayes,Ikaika Hayes,2006-02-05,20,Charlotte,NC,athlete
person_000349,Ethan,Howard,Ethan Howard,2005-11-28,21,Los Angeles,OH,athlete
person_000350,Josiah,Adams,Josiah Adams,2003-06-23,23,New Orleans,OH,athlete
person_000351,Kai,Rodriguez,Kai Rodriguez,2003-12-26,23,Los Angeles,AZ,athlete
person_000352,Malik,Sullivan,Malik Sullivan,2004-07-06,22,Clemson,AZ,athlete
person_000353,Luke,Murphy,Luke Murphy,2007-07-22,19,Houston,OK,athlete
person_000354,Ikaika,Walker,Ikaika Walker,2005-12-06,21,Dallas,PA,athlete
person_000355,Austin,Ward,Austin Ward,2004-05-22,22,Charlotte,GA,athlete
person_000356,Jordan,Scott,Jordan Scott,2008-07-02,18,Los Angeles,AZ,athlete
person_000357,Marcus,Woods,Marcus Woods,2008-01-28,18,Oklahoma City,NJ,athlete
person_000358,Roman,Henderson,Roman Henderson,1995-03-03,31,Durham,NC,coach
person_000359,Rafael,Harris,Rafael Harris,1967-07-16,59,Durham,NC,coach
person_000360,Diego,Thomas,Diego Thomas,1987-06-01,39,Durham,NC,coach
person_000361,Zion,Henderson,Zion Henderson,1963-07-18,63,Durham,NC,coach
person_000362,Terrance,Ross,Terrance Ross,1996-11-04,30,Durham,NC,coach
person_000363,Luke,Young,Luke Young,1979-06-26,47,Durham,NC,coach
person_000364,Preston,Henderson,Preston Henderson,1983-01-19,43,Durham,NC,coach
person_000365,Jalen,Collins,Jalen Collins,1977-06-08,49,Durham,NC,coach
person_000366,Dante,Peterson,Dante Peterson,1960-04-17,66,Durham,NC,coach
person_000367,Josiah,Hayes,Josiah Hayes,1985-01-09,41,Durham,NC,coach
person_000368,Landon,Ross,Landon Ross,1958-12-20,68,Durham,NC,coach
person_000369,Riley,Jackson,Riley Jackson,1980-06-07,46,Durham,NC,coach
person_000370,Dylan,Diaz,Dylan Diaz,1992-11-22,34,Durham,NC,coach
person_000371,Jordan,Smith,Jordan Smith,1988-06-20,38,Durham,NC,coach
person_000372,Chance,Cook,Chance Cook,2003-01-03,23,Charlotte,OH,athlete
person_000373,Devin,Cole,Devin Cole,2003-05-28,23,Miami,PA,athlete
person_000374,Aiden,Reed,Aiden Reed,2007-08-01,19,Durham,TN,athlete
person_000375,Miguel,Davis,Miguel Davis,2004-01-17,22,Phoenix,TN,athlete
person_000376,Riley,Wood,Riley Wood,2003-08-26,23,Miami,AZ,athlete
person_000377,Owen,Evans,Owen Evans,2004-08-25,22,Dallas,AL,athlete
person_000378,Preston,Morris,Preston Morris,2003-07-04,23,Durham,NC,athlete
person_000379,Tyler,Phillips,Tyler Phillips,2004-10-24,22,New Orleans,CA,athlete
person_000380,Owen,Miller,Owen Miller,2006-03-11,20,Dallas,SC,athlete
person_000381,Koa,King,Koa King,2007-01-23,19,Houston,TX,athlete
person_000382,Darius,Reynolds,Darius Reynolds,2004-01-27,22,Phoenix,LA,athlete
person_000383,Mason,Thompson,Mason Thompson,2005-12-18,21,Houston,LA,athlete
person_000384,Cole,Gonzales,Cole Gonzales,2003-07-10,23,Miami,MI,athlete
person_000385,Dante,Evans,Dante Evans,2004-09-28,22,Charlotte,AZ,athlete
person_000386,Kaden,Young,Kaden Young,2003-10-25,23,Miami,TX,athlete
person_000387,Eli,Collins,Eli Collins,2007-06-17,19,Charlotte,OH,athlete
person_000388,Marquis,Walker,Marquis Walker,2008-07-06,18,Durham,IL,athlete
person_000389,Marquis,Bell,Marquis Bell,2008-06-07,18,New Orleans,NJ,athlete
person_000390,Antonio,Johnson,Antonio Johnson,2008-12-25,18,Phoenix,IL,athlete
person_000391,Cam,Collins,Cam Collins,2005-09-16,21,Dallas,GA,athlete
person_000392,Jordan,Brown,Jordan Brown,2004-12-28,22,Atlanta,AZ,athlete
person_000393,Tariq,Allen,Tariq Allen,2008-07-28,18,Miami,PA,athlete
person_000394,Devin,Harris,Devin Harris,2003-07-13,23,Charlotte,AL,athlete
person_000395,Josiah,Cole,Josiah Cole,2006-02-18,20,Phoenix,FL,athlete
person_000396,Kendrick,Perez,Kendrick Perez,2006-03-12,20,Tulsa,AL,athlete
person_000397,Cole,Green,Cole Green,2004-05-06,22,Houston,MI,athlete
person_000398,Aiden,Ford,Aiden Ford,2008-09-10,18,Atlanta,VA,athlete
person_000399,Wesley,Bennett,Wesley Bennett,2006-08-25,20,Houston,VA,athlete
person_000400,Koa,King,Koa King,2007-04-22,19,Los Angeles,VA,athlete
person_000401,Brody,Sullivan,Brody Sullivan,2006-08-13,20,Atlanta,PA,athlete
person_000402,Cam,Ford,Cam Ford,2003-04-08,23,Houston,AL,athlete
person_000403,Caleb,Fisher,Caleb Fisher,2007-09-24,19,Atlanta,VA,athlete
person_000404,Hunter,Bailey,Hunter Bailey,2004-06-16,22,New Orleans,MS,athlete
person_000405,Silas,Coleman,Silas Coleman,2005-10-20,21,Miami,MS,athlete
person_000406,Carter,Johnson,Carter Johnson,2004-03-07,22,New Orleans,AZ,athlete
person_000407,Caleb,Long,Caleb Long,2006-08-18,20,Oklahoma City,MI,athlete
person_000408,Luka,Smith,Luka Smith,2004-09-11,22,Los Angeles,NJ,athlete
person_000409,Brandon,Richardson,Brandon Richardson,2006-06-26,20,New Orleans,LA,athlete
person_000410,Javon,Reed,Javon Reed,2004-08-06,22,Dallas,GA,athlete
person_000411,Nolan,Bailey,Nolan Bailey,2007-03-06,19,Houston,IL,athlete
person_000412,Trevor,Ward,Trevor Ward,2003-07-22,23,Charlotte,FL,athlete
person_000413,Gavin,Thompson,Gavin Thompson,2004-12-09,22,New Orleans,SC,athlete
person_000414,Jayden,Turner,Jayden Turner,2008-06-01,18,Phoenix,OH,athlete
person_000415,Trey,Allen,Trey Allen,2005-03-03,21,Atlanta,MS,athlete
person_000416,Noah,Gonzales,Noah Gonzales,2005-01-28,21,Atlanta,IL,athlete
person_000417,Hunter,Owens,Hunter Owens,2008-09-21,18,Los Angeles,AL,athlete
person_000418,Kaden,Howard,Kaden Howard,2005-01-11,21,Durham,NJ,athlete
person_000419,Marcus,Moore,Marcus Moore,2006-12-23,20,Oklahoma City,MI,athlete
person_000420,Kendrick,Fisher,Kendrick Fisher,2006-08-04,20,Oklahoma City,OK,athlete
person_000421,Kaden,Reed,Kaden Reed,2008-01-01,18,Dallas,AZ,athlete
person_000422,Darius,Miller,Darius Miller,2006-01-18,20,Durham,OH,athlete
person_000423,Tyler,Perry,Tyler Perry,2004-05-23,22,Atlanta,FL,athlete
person_000424,Parker,Howard,Parker Howard,2004-11-01,22,Phoenix,MI,athlete
person_000425,Ikaika,Brooks,Ikaika Brooks,2006-06-11,20,Houston,OH,athlete
person_000426,Dante,Price,Dante Price,2004-11-15,22,New Orleans,MI,athlete
person_000427,Ethan,Turner,Ethan Turner,2003-07-22,23,Phoenix,MI,athlete
person_000428,Xavier,Hamilton,Xavier Hamilton,2007-10-18,19,Oklahoma City,AZ,athlete
person_000429,Nolan,Williams,Nolan Williams,2006-09-04,20,Oklahoma City,LA,athlete
person_000430,Noah,Ward,Noah Ward,2008-06-27,18,Oklahoma City,PA,athlete
person_000431,Carlos,Wilson,Carlos Wilson,2003-01-23,23,Miami,NJ,athlete
person_000432,Julian,Fisher,Julian Fisher,2008-04-14,18,Atlanta,PA,athlete
person_000433,Diego,Simmons,Diego Simmons,2004-01-15,22,New Orleans,TN,athlete
person_000434,Riley,Green,Riley Green,2008-01-04,18,Miami,IL,athlete
person_000435,Rafael,Reynolds,Rafael Reynolds,2003-02-06,23,Tulsa,NJ,athlete
person_000436,Zion,Griffin,Zion Griffin,2008-11-21,18,Dallas,AL,athlete
person_000437,Parker,Foster,Parker Foster,2005-10-06,21,Houston,MI,athlete
person_000438,Keon,Collins,Keon Collins,2006-09-20,20,Charlotte,CA,athlete
person_000439,Silas,King,Silas King,2008-02-26,18,Atlanta,AZ,athlete
person_000440,Luka,Henderson,Luka Henderson,2007-05-04,19,Miami,MI,athlete
person_000441,Austin,Bryant,Austin Bryant,2003-12-06,23,Miami,TX,athlete
person_000442,Dylan,Peterson,Dylan Peterson,2008-10-18,18,Los Angeles,AL,athlete
person_000443,Landon,Perez,Landon Perez,2003-07-22,23,Durham,IL,athlete
person_000444,Mason,Reynolds,Mason Reynolds,2004-06-02,22,New Orleans,IL,athlete
person_000445,Nolan,Taylor,Nolan Taylor,2008-07-01,18,Charlotte,MS,athlete
person_000446,Andre,Myers,Andre Myers,2003-09-26,23,Phoenix,PA,athlete
person_000447,Roman,Hayes,Roman Hayes,2004-02-18,22,Atlanta,NC,athlete
person_000448,Owen,Robinson,Owen Robinson,2008-07-15,18,Durham,TN,athlete
person_000449,Colton,Jordan,Colton Jordan,2004-02-20,22,Phoenix,GA,athlete
person_000450,Jackson,Ellis,Jackson Ellis,2005-05-27,21,Durham,NJ,athlete
person_000451,Carter,Collins,Carter Collins,2008-04-09,18,Charlotte,MI,athlete
person_000452,Xavier,White,Xavier White,2006-10-15,20,Tulsa,MI,athlete
person_000453,Landon,Wilson,Landon Wilson,2006-11-03,20,Phoenix,PA,athlete
person_000454,Jalen,Patterson,Jalen Patterson,2008-05-18,18,Oklahoma City,OK,athlete
person_000455,Tanner,Bailey,Tanner Bailey,2003-09-18,23,Dallas,NC,athlete
person_000456,Dylan,Rivera,Dylan Rivera,2007-04-19,19,Dallas,SC,athlete
person_000457,Trevor,Woods,Trevor Woods,2006-08-09,20,Charlotte,NC,athlete
person_000458,Malik,Cole,Malik Cole,2003-06-24,23,Durham,AL,athlete
person_000459,Riley,Barnes,Riley Barnes,2006-01-20,20,Dallas,IL,athlete
person_000460,Brody,Johnson,Brody Johnson,2003-10-25,23,New Orleans,SC,athlete
person_000461,Darius,Owens,Darius Owens,2007-10-28,19,Tulsa,VA,athlete
person_000462,Brandon,Owens,Brandon Owens,2005-09-04,21,New Orleans,MI,athlete
person_000463,Jayden,Taylor,Jayden Taylor,2008-10-22,18,New Orleans,MI,athlete
person_000464,Carlos,Long,Carlos Long,2007-07-13,19,Miami,NC,athlete
person_000465,Noah,White,Noah White,2005-11-18,21,Tulsa,TN,athlete
person_000466,Riley,Campbell,Riley Campbell,2007-02-04,19,Miami,FL,athlete
person_000467,Austin,Miller,Austin Miller,2004-07-28,22,Atlanta,LA,athlete
person_000468,Brody,Cox,Brody Cox,2004-05-06,22,Durham,OK,athlete
person_000469,Miles,Morris,Miles Morris,2006-12-23,20,Tulsa,AL,athlete
person_000470,Ashton,Cooper,Ashton Cooper,2007-05-04,19,Phoenix,SC,athlete
person_000471,Hunter,Reynolds,Hunter Reynolds,2003-02-12,23,Houston,SC,athlete
person_000472,Hunter,James,Hunter James,2008-09-16,18,Dallas,AZ,athlete
person_000473,Hayden,West,Hayden West,2008-10-09,18,Durham,IL,athlete
person_000474,Brody,Brown,Brody Brown,2004-01-08,22,Oklahoma City,LA,athlete
person_000475,Carter,Simmons,Carter Simmons,2008-02-24,18,Dallas,TX,athlete
person_000476,Landon,Wright,Landon Wright,2005-08-03,21,Dallas,IL,athlete
person_000477,Brandon,Hughes,Brandon Hughes,1985-10-26,41,Tallahassee,FL,coach
person_000478,Dylan,King,Dylan King,1971-09-28,55,Tallahassee,FL,coach
person_000479,Keon,Gonzales,Keon Gonzales,1992-06-16,34,Tallahassee,FL,coach
person_000480,Mason,Butler,Mason Butler,1993-06-05,33,Tallahassee,FL,coach
person_000481,Hunter,Parker,Hunter Parker,1982-10-17,44,Tallahassee,FL,coach
person_000482,Zion,Bailey,Zion Bailey,1986-03-24,40,Tallahassee,FL,coach
person_000483,Antonio,Green,Antonio Green,1964-12-23,62,Tallahassee,FL,coach
person_000484,Hayden,Ross,Hayden Ross,1960-01-09,66,Tallahassee,FL,coach
person_000485,Ethan,Evans,Ethan Evans,1982-04-21,44,Tallahassee,FL,coach
person_000486,Tyler,Thompson,Tyler Thompson,1971-04-27,55,Tallahassee,FL,coach
person_000487,Nolan,Reed,Nolan Reed,1977-05-03,49,Tallahassee,FL,coach
person_000488,Miles,Ford,Miles Ford,1977-02-20,49,Tallahassee,FL,coach
person_000489,Preston,Garcia,Preston Garcia,1989-02-22,37,Tallahassee,FL,coach
person_000490,Dylan,Walker,Dylan Walker,1992-11-07,34,Tallahassee,FL,coach
person_000491,Ethan,Woods,Ethan Woods,2008-07-08,18,Phoenix,CA,athlete
person_000492,Silas,Ward,Silas Ward,2006-07-13,20,Miami,FL,athlete
person_000493,Chance,West,Chance West,2007-06-01,19,Miami,NJ,athlete
person_000494,Darius,Rodriguez,Darius Rodriguez,2008-01-05,18,Dallas,NC,athlete
person_000495,Micah,Green,Micah Green,2007-08-03,19,New Orleans,NC,athlete
person_000496,Nolan,Anderson,Nolan Anderson,2008-06-21,18,Atlanta,LA,athlete
person_000497,Jackson,Thomas,Jackson Thomas,2005-05-03,21,Dallas,IL,athlete
person_000498,Darius,Myers,Darius Myers,2005-08-25,21,Houston,OK,athlete
person_000499,Devin,Rogers,Devin Rogers,2006-06-07,20,Oklahoma City,IL,athlete
person_000500,Tua,Patterson,Tua Patterson,2006-04-27,20,Houston,TN,athlete
person_000501,Brayden,Anderson,Brayden Anderson,2008-02-14,18,Los Angeles,AZ,athlete
person_000502,Jayden,Morgan,Jayden Morgan,2007-09-24,19,Atlanta,GA,athlete
person_000503,Julian,Carter,Julian Carter,2006-12-24,20,Atlanta,AZ,athlete
person_000504,Marcus,Edwards,Marcus Edwards,2004-08-25,22,Oklahoma City,TN,athlete
person_000505,Tua,Garcia,Tua Garcia,2003-04-27,23,Charlotte,OK,athlete
person_000506,Terrance,Lewis,Terrance Lewis,2007-01-07,19,Atlanta,FL,athlete
person_000507,Wesley,Sanders,Wesley Sanders,2003-06-24,23,Tallahassee,CA,athlete
person_000508,Eli,Harris,Eli Harris,2008-06-11,18,Los Angeles,LA,athlete
person_000509,Dylan,Ford,Dylan Ford,2008-07-05,18,Los Angeles,OK,athlete
person_000510,Diego,Stewart,Diego Stewart,2007-10-17,19,Oklahoma City,SC,athlete
person_000511,Nolan,Barnes,Nolan Barnes,2007-04-20,19,Oklahoma City,MS,athlete
person_000512,Bryce,Morgan,Bryce Morgan,2007-03-18,19,Tulsa,NJ,athlete
person_000513,Logan,Sanders,Logan Sanders,2007-11-20,19,Tulsa,NC,athlete
person_000514,Ikaika,Morris,Ikaika Morris,2005-07-19,21,Oklahoma City,OH,athlete
person_000515,Keon,Miller,Keon Miller,2007-03-05,19,Tallahassee,SC,athlete
person_000516,Miles,Howard,Miles Howard,2003-09-09,23,New Orleans,SC,athlete
person_000517,Tariq,Barnes,Tariq Barnes,2007-02-06,19,Charlotte,AL,athlete
person_000518,Desmond,Davis,Desmond Davis,2003-09-24,23,Houston,TN,athlete
person_000519,Bryce,Scott,Bryce Scott,2008-08-26,18,New Orleans,NC,athlete
person_000520,Brayden,Gonzales,Brayden Gonzales,2008-12-28,18,Charlotte,MI,athlete
person_000521,Kendrick,Russell,Kendrick Russell,2008-11-16,18,Charlotte,VA,athlete
person_000522,Julian,Coleman,Julian Coleman,2007-03-27,19,Tallahassee,CA,athlete
person_000523,Isaiah,Powell,Isaiah Powell,2008-09-23,18,Houston,AL,athlete
person_000524,Zion,West,Zion West,2003-09-28,23,Tulsa,SC,athlete
person_000525,Miles,Parker,Miles Parker,2008-09-12,18,Atlanta,NJ,athlete
person_000526,Owen,Hayes,Owen Hayes,2004-08-24,22,Oklahoma City,AZ,athlete
person_000527,Gavin,Richardson,Gavin Richardson,2007-06-13,19,Miami,AL,athlete
person_000528,Marcus,Jackson,Marcus Jackson,2005-02-10,21,Houston,LA,athlete
person_000529,Miles,Thomas,Miles Thomas,2005-03-11,21,Dallas,NC,athlete
person_000530,Landon,Moore,Landon Moore,2004-04-11,22,Oklahoma City,AL,athlete
person_000531,Roman,Myers,Roman Myers,2008-07-01,18,Atlanta,CA,athlete
person_000532,Hunter,Roberts,Hunter Roberts,2007-07-11,19,Atlanta,TX,athlete
person_000533,Javon,Diaz,Javon Diaz,2004-02-13,22,New Orleans,VA,athlete
person_000534,Miguel,Myers,Miguel Myers,2005-08-15,21,Miami,NC,athlete
person_000535,Kai,Harris,Kai Harris,2008-07-26,18,Houston,AL,athlete
person_000536,Luke,Turner,Luke Turner,2007-12-25,19,New Orleans,PA,athlete
person_000537,Tanner,Harrison,Tanner Harrison,2003-10-18,23,Phoenix,TN,athlete
person_000538,Devin,Scott,Devin Scott,2003-05-18,23,New Orleans,TN,athlete
person_000539,Julian,Graham,Julian Graham,2005-11-17,21,Tallahassee,MS,athlete
person_000540,Javon,Lewis,Javon Lewis,2007-01-07,19,Phoenix,NC,athlete
person_000541,Austin,Peterson,Austin Peterson,2007-03-11,19,Oklahoma City,LA,athlete
person_000542,Carter,Jackson,Carter Jackson,2003-11-23,23,Los Angeles,TN,athlete
person_000543,Cam,Cook,Cam Cook,2003-04-10,23,Oklahoma City,OK,athlete
person_000544,Tariq,Allen,Tariq Allen,2003-04-22,23,Phoenix,IL,athlete
person_000545,Tua,White,Tua White,2003-06-25,23,Tallahassee,PA,athlete
person_000546,Luka,Patterson,Luka Patterson,2004-05-13,22,Tulsa,IL,athlete
person_000547,Miguel,Alexander,Miguel Alexander,2003-01-26,23,Houston,FL,athlete
person_000548,Preston,Brooks,Preston Brooks,2004-09-14,22,New Orleans,GA,athlete
person_000549,Kaden,Foster,Kaden Foster,2008-12-05,18,Dallas,AZ,athlete
person_000550,Hayden,Harrison,Hayden Harrison,2004-05-12,22,Charlotte,FL,athlete
person_000551,Jalen,Torres,Jalen Torres,2004-10-09,22,Miami,OH,athlete
person_000552,Koa,Henderson,Koa Henderson,2005-08-21,21,Oklahoma City,AZ,athlete
person_000553,Landon,Green,Landon Green,2006-12-23,20,Dallas,OH,athlete
person_000554,Wesley,Stewart,Wesley Stewart,2007-08-10,19,Charlotte,TN,athlete
person_000555,Colton,Coleman,Colton Coleman,2004-06-25,22,Atlanta,CA,athlete
person_000556,Kai,Gonzales,Kai Gonzales,2003-12-14,23,Los Angeles,SC,athlete
person_000557,Malik,Johnson,Malik Johnson,2005-07-23,21,Oklahoma City,OK,athlete
person_000558,Tua,Thomas,Tua Thomas,2004-11-10,22,Houston,MS,athlete
person_000559,Gavin,Owens,Gavin Owens,2008-08-09,18,Miami,GA,athlete
person_000560,Mateo,Flores,Mateo Flores,2007-08-20,19,Tallahassee,IL,athlete
person_000561,Cam,Myers,Cam Myers,2008-11-20,18,Charlotte,NJ,athlete
person_000562,Luke,Butler,Luke Butler,2004-06-08,22,Charlotte,IL,athlete
person_000563,Tariq,Carter,Tariq Carter,2005-05-23,21,Oklahoma City,AZ,athlete
person_000564,Desmond,Watson,Desmond Watson,2003-06-01,23,Tulsa,AL,athlete
person_000565,Jalen,Peterson,Jalen Peterson,2006-09-07,20,Tallahassee,OK,athlete
person_000566,Darius,Fisher,Darius Fisher,2005-07-20,21,Los Angeles,OH,athlete
person_000567,Cam,Ford,Cam Ford,2003-03-26,23,Phoenix,MS,athlete
person_000568,Nolan,Ross,Nolan Ross,2006-01-17,20,Tallahassee,NC,athlete
person_000569,Hunter,Ramirez,Hunter Ramirez,2007-05-24,19,New Orleans,OH,athlete
person_000570,Aiden,Foster,Aiden Foster,2006-05-04,20,Oklahoma City,AL,athlete
person_000571,Keon,Jones,Keon Jones,2008-09-18,18,Charlotte,MS,athlete
person_000572,Diego,Gonzales,Diego Gonzales,2006-05-06,20,Houston,LA,athlete
person_000573,Ikaika,Cole,Ikaika Cole,2004-10-13,22,Phoenix,VA,athlete
person_000574,Isaiah,Reed,Isaiah Reed,2008-11-14,18,Oklahoma City,TN,athlete
person_000575,Isaiah,Allen,Isaiah Allen,2006-02-01,20,Atlanta,SC,athlete
person_000576,Aiden,Mitchell,Aiden Mitchell,2005-03-02,21,New Orleans,NC,athlete
person_000577,Khalil,Foster,Khalil Foster,2005-03-08,21,Tulsa,AL,athlete
person_000578,Cole,Ford,Cole Ford,2005-06-16,21,Atlanta,TX,athlete
person_000579,Kobe,Russell,Kobe Russell,2003-07-20,23,Los Angeles,GA,athlete
person_000580,Austin,Bailey,Austin Bailey,2004-10-09,22,Tallahassee,GA,athlete
person_000581,Jalen,Davis,Jalen Davis,2006-02-14,20,New Orleans,MI,athlete
person_000582,Micah,Green,Micah Green,2007-09-07,19,Charlotte,TN,athlete
person_000583,Brandon,Young,Brandon Young,2003-04-12,23,Miami,NJ,athlete
person_000584,Bryce,Edwards,Bryce Edwards,2006-02-01,20,Miami,OH,athlete
person_000585,Antonio,Reynolds,Antonio Reynolds,2008-04-22,18,Houston,OK,athlete
person_000586,Miles,Washington,Miles Washington,2005-12-11,21,Houston,MS,athlete
person_000587,Brody,Wood,Brody Wood,2003-10-04,23,Tulsa,AL,athlete
person_000588,Aiden,Price,Aiden Price,2003-02-04,23,Oklahoma City,TX,athlete
person_000589,Rafael,Peterson,Rafael Peterson,2003-12-13,23,Oklahoma City,AZ,athlete
person_000590,Logan,Cole,Logan Cole,2004-09-19,22,Charlotte,LA,athlete
person_000591,Kai,Smith,Kai Smith,2007-02-20,19,Los Angeles,MI,athlete
person_000592,Cole,Jordan,Cole Jordan,2008-04-21,18,Oklahoma City,LA,athlete
person_000593,Isaiah,Moore,Isaiah Moore,2008-05-03,18,Charlotte,OH,athlete
person_000594,Desmond,Ford,Desmond Ford,2008-11-08,18,Dallas,OH,athlete
person_000595,Aiden,Brooks,Aiden Brooks,2006-08-19,20,Charlotte,TX,athlete
person_000596,Jayden,Hamilton,Jayden Hamilton,1979-10-10,47,Atlanta,GA,coach
person_000597,Landon,Bailey,Landon Bailey,1979-03-25,47,Atlanta,GA,coach
person_000598,Trey,Cox,Trey Cox,1982-04-05,44,Atlanta,GA,coach
person_000599,Luka,Martinez,Luka Martinez,1964-05-13,62,Atlanta,GA,coach
person_000600,Diego,Sullivan,Diego Sullivan,1990-02-06,36,Atlanta,GA,coach
person_000601,Eli,Hughes,Eli Hughes,1976-11-05,50,Atlanta,GA,coach
